,RID,HotelID,CommentPage,UserName,Language,CommentID,Comment,ReviewType,Score,Date
13495,13502,688103,6,REDACTED,zh-cn,157222014,是因为先生出差订的酒店，我们还带着孩子一起去。开会很方便就在会议中心旁边，我们外出也很方便，有专车可以去环球影城。酒店的服务也非常好，头一天我们因为时间的问题没有赶上专车，酒店还免费帮我们付了出租车去环球影城。后来两天坐地铁出入也挺方便的。 ,商务出差,5.0,2017-04-05
13496,13503,688103,6,REDACTED,zh-cn,107853990,定了面积小的双床房，才250多，简直太划算了。本身酒店很上档次，不过我定的房间真的小，小归小，设施齐全，还送瓶装水，还有免费巴士到梅田，而且酒店自身也靠地铁站的。特别是还送双早，早餐非常丰富也很美味，太超值了！ ,朋友出游,5.0,2016-07-13
13497,13504,688103,6,REDACTED,zh-cn,113734737,我定的三人间很宽敞，是本次日本自由行最大房间，居然有两个卫生间，有班车去大阪站，非常方便，走到福岛JR站也就10分钟碰到俩日本青年亲自带我们去的。尤其出前门左拐大阪会议中心有家7-11便利店，右拐有家全家，在右拐过桥有家更大的生活超市，我们走的时候老婆才发现，里面买了很多东西，便宜又好。这宾馆给我的印象太好了。门口的石碑显示明治天皇也踏足。 ,亲子家庭,5.0,2016-08-04
13498,13505,688103,6,REDACTED,zh-cn,124281042,服务好 早餐好 房间也好 出行有shuttle 没有任何不满意的地方 ,独自旅行,5.0,2016-09-04
13499,13506,688103,6,REDACTED,zh-cn,156191400,环境超级棒 照片没多拍，我觉得这里真的超级棒，下次还要预定这里。 ,独自旅行,5.0,2017-03-29
13500,13507,688103,7,REDACTED,zh-cn,153985947,环境很好，自助餐厅的环境超棒，酒店有到梅田的接驳车，很方便 ，值 ,情侣出游,5.0,2017-03-11
13501,13508,688103,7,REDACTED,zh-cn,153124929,超值感受，十分满意 ,商务出差,5.0,2017-03-03
13502,13509,688103,7,REDACTED,zh-cn,151374036,这是我订的最开心的一次酒店，携程387订的双床房间，太好了，有早点，有免费到大阪的客车，服务态度好的让你不好意思了。推选 ,情侣出游,5.0,2017-02-17
13503,13510,688103,7,REDACTED,zh-cn,137877022,大阪站接送巴士方便，很好的酒店 ,商务出差,4.5,2016-10-22
13504,13511,688103,7,REDACTED,zh-cn,137877031,大阪站接送巴士方便，很好的酒店 ,商务出差,4.5,2016-10-22
13505,13512,688103,7,REDACTED,zh-cn,113439025,酒店早餐是一特色，非常棒，房间设施稍有老旧。 ,亲子家庭,4.8,2016-08-03
13506,13513,688103,7,REDACTED,zh-cn,154537826,性价比高，干净卫生，位置也不错！ ,商务出差,4.0,2017-03-16
13507,13514,688103,7,REDACTED,zh-cn,145738526,酒店交通挺方便的，就是房间太小暖气太干燥了，周边比较安静 ,朋友出游,5.0,2017-01-03
13508,13515,688103,8,REDACTED,zh-cn,135306236,真的是超值到爆，它们家的环境好的没得说，标准的五星酒店的房间，价格真的是屌丝的最爱，虽然不长有这样的价格，对了免费的早餐很棒或者说超棒吧哈哈，有机会还会光顾的 ,独自旅行,5.0,2016-10-03
13509,13516,688103,8,REDACTED,zh-cn,125223955,在中之岛地铁上，周围环境极棒。开始还以为去大阪车站较不方便，其实酒店有穿梭巴士，每15分钟一班，去大阪火车站，然后可以换乘JR或机场快线去关西机场。 ,情侣出游,5.0,2016-09-09
13510,13517,688103,8,REDACTED,zh-cn,124524072,酒店位置非常好，同时提供自酒店去大阪火车站的免费接送。房间很大，颠覆了日本酒店房间小的印象。服务非常细致贴心。B1楼有很多吃饭的地方。 ,商务出差,5.0,2016-09-06
13511,13518,688103,8,REDACTED,zh-cn,163149118,酒店送的化妆水和乳液很好用，不知道是什么牌子，想买。 ,情侣出游,4.8,2017-05-15
13512,13519,688103,8,REDACTED,zh-cn,113373965,这个号称给予宾客皇家礼遇的酒店是我这次自由行预定的酒店中最失败的，不知是否因为知名度太高的缘故，酒店里人满为患，第一天入住居然问也不问就给安排了吸烟层，1000多一晚房间小就算了，一开门就充斥着小城市火车站旅馆的刺鼻烟味，迷你吧的小冰箱一启动就像在开拖拉机，半天停不下来，无奈只能动手拔电源，冰箱搬出来时满是灰尘，浴室晾衣绳上也全是尘土，对日本酒店干净细致的印象荡然无存。第二天找前台要求换房间，接待人员一副包公脸回复没有房间，对于我提出的一堆问题只表示可以再派保洁打扫。最终再三交涉下去请示了高层同意换了一间，依然是一脸铁面无私的神情。唯一的安慰是有往返大阪站的穿梭巴士，出行还算便利。总之以后再定酒店不会再只听别人介绍了。 ,亲子家庭,3.8,2016-08-03
13513,13520,688103,8,REDACTED,zh-cn,165974922,很好的体验 ,亲子家庭,5.0,2017-06-02
13514,13521,688103,8,REDACTED,zh-cn,111706832,配套服务很好 ,亲子家庭,4.8,2016-07-28
13515,13522,688103,8,REDACTED,zh-cn,111706929,配套服务很好 ,亲子家庭,4.8,2016-07-28
13516,13523,688103,9,REDACTED,en,142262226,"Righa Osaka is really great for their excellent services of check-in, conceirge - chinese speaking Japanese, shuttle bus, 1 mins to JR train...nice envirnment, quiet..will come back to stay again for sure...many thanks Ctrip....kenny chan ",朋友出游,4.8,2016-12-02
13517,13524,688103,9,REDACTED,zh-cn,148575318,酒店设施有点老，但是很干净很整洁，服务态度很好。酒店有班车到梅田，还算方便，但是对于第一次去的人来说在梅田找到酒店巴士来说有点摸不着方向，但是总体而言还是很好的 ,朋友出游,4.0,2017-01-30
13518,13525,688103,9,REDACTED,zh-cn,144564849,酒店外形大气豪华，大堂也蛮赞的，但是West wing真的好陈旧，不过日本酒店小是出名的。 ,亲子家庭,4.0,2016-12-23
13519,13526,688103,9,REDACTED,zh-cn,135542614,酒店舒适豪华，房间很大，位置还可以，酒店提供穿梭巴士 ,情侣出游,5.0,2016-10-04
13520,13527,688103,9,REDACTED,ko,142954781,酒店很不錯 價格便宜 早餐種類很多 ,亲子家庭,5.0,2016-12-08
13521,13528,688103,9,REDACTED,zh-cn,124554091,酒店地处中之岛，周围有bus站，地铁站似乎离得不算近。酒店有接驳bus，出行也还可以。早餐比较丰富，服务好。 ,亲子家庭,5.0,2016-09-06
13522,13529,688103,9,REDACTED,zh-cn,136490990,还不错！推荐 ,亲子家庭,5.0,2016-10-09
13523,13530,688103,9,REDACTED,zh-tw,151987475,位置雖然離熱鬧的商有距離，但飯店的接駁車每五分鍾就一班，到大板站，極為方便，房間很大，清潔度很好。值得推薦 ,朋友出游,4.5,2017-02-22
13524,13531,688103,10,REDACTED,zh-cn,160017904,很好，会再住！ ,商务出差,5.0,2017-04-25
13525,13532,688103,10,REDACTED,en,151100024,Wonderful hotel! very big room and excellent service. Fantastic breakfast ,商务出差,5.0,2017-02-15
13526,13533,688103,10,REDACTED,zh-cn,150760377,相当给力的酒店，住过好几次了 ,亲子家庭,5.0,2017-02-12
13527,13534,688103,10,REDACTED,zh-cn,167757531,非常喜欢。环境很好。床位不小了。 ,亲子家庭,5.0,2017-06-14
13528,13535,688103,10,REDACTED,zh-cn,135869240,日本人的养老院，酒店真的很大，大堂会迷路，房间还行，日本酒店的房间都不大， 星球巧克力太贵了，有班车，超级方便 ,朋友出游,5.0,2016-10-06
13529,13536,688103,10,REDACTED,zh-cn,145623839,卫生间便座太冰，没有暖热功能。 ,亲子家庭,4.8,2017-01-02
13530,13537,688103,10,REDACTED,zh-cn,146238386,在日本算比较大了 ,亲子家庭,5.0,2017-01-07
13531,13538,688103,10,REDACTED,sk,109707902,ok........ ,商务出差,4.8,2016-07-21
13532,13539,688103,11,REDACTED,zh-cn,107563664,性价比很高！ ,情侣出游,4.8,2016-07-12
13533,13540,688103,11,REDACTED,ko,135734153,酒店有穿梭巴士可以自己由车站到酒店，很方便 ,情侣出游,5.0,2016-10-05
13534,13541,688103,11,REDACTED,zh-cn,124645310,非常好的酒店！下次还住 ,亲子家庭,5.0,2016-09-07
13535,13542,688103,11,REDACTED,zh-cn,153306216,位置不错。。。 ,情侣出游,5.0,2017-03-05
13536,13543,688103,11,REDACTED,ko,120145112,非常好 ,独自旅行,5.0,2016-08-18
13537,13544,688103,11,REDACTED,zh-cn,166092397,订到了超值房价，超开心 ,亲子家庭,5.0,2017-06-03
13538,13545,688103,11,REDACTED,zh-cn,140063038,上次真的运气爆棚订到了这家酒店，非常好，还有班车去梅田站 ,独自旅行,5.0,2016-11-12
13539,13546,688103,11,REDACTED,zh-cn,120014776,酒店大，气派，免费班车超方便，赞 ,亲子家庭,5.0,2016-08-18
13540,13547,688103,12,REDACTED,en,108749451,Excellent service! Very easy to access from JR station via hotel shuttle. ,朋友出游,5.0,2016-07-17
13541,13548,688103,12,REDACTED,zh-cn,117013560,很好 ,商务出差,4.0,2016-08-11
13542,13549,688103,12,REDACTED,zh-cn,117013910,很好 ,商务出差,4.0,2016-08-11
13543,13550,688103,12,REDACTED,ko,109793355,非常好 ,商务出差,4.0,2016-07-21
13544,13551,688103,12,REDACTED,en,125141276,groovy lamp and constellation wall. would stay again. near transport ,亲子家庭,4.0,2016-09-09
13545,13552,688103,12,REDACTED,zh-cn,156010225,非常失望，之前看到评论选的，到店后落差太大 ,情侣出游,2.3,2017-03-28
13546,13553,688103,12,REDACTED,zh-cn,98801317,酒店外观非常豪华，各种大阪街头都少见的豪车环伺，刚一进门就有迎宾服务一直接到前台，办完入住又送到房间感觉特别好。酒店本身就是地铁中之岛线上盖，另外酒店还有穿梭巴士往返Jr大阪站，交通非常便捷。吃饭需要走出来七八百米，不过门口有一个中型全家，总的来说性价比很高 ,亲子家庭,4.5,2016-05-08
13547,13554,688103,12,REDACTED,zh-cn,68886448,酒店位置很好，离大阪站很近，而且酒店还有免费的shuttle bus接送，基本上下楼或者到大阪站就可以上车，酒店很大，而且非常干净，服务态度很好，不过就是大阪站很大，得从樱桥口出站，房间应该算是日本房间里大的了，卫生用品都有，相对于国内酒店至少应该算是四星级的了，而且知名的星球巧克力也是他家的，味道很好，跟大家推荐一下他家楼下的面包，巧克力面包超级棒，巧克力很浓郁，大家可以试试，就是早上11点就要退房实在是太早了。。。 ,朋友出游,5.0,2015-08-03
13548,13555,688103,13,REDACTED,zh-cn,95354937,大阪老牌五星级酒店，据说这里的早餐蝉联了n年大阪五星级的冠军。最吸引我的还是星球巧克力了，正品哦。再来说说房间，西楼是老楼房间小，马桶没有加热功能有点突然不能适应，但是服务什么的都很棒。要去usj的话可以预约直达的免费大巴，这点很好，还可以直接在酒店买票。有一位日本的金钥匙会说些中文，shuttle bus的司机也是很热情。 ,亲子家庭,5.0,2016-04-03
13549,13556,688103,13,REDACTED,zh-cn,85874969,"强烈推荐该酒店，据出租车司机说该酒店在大阪是很大的了。我们入住后的感受，1.不仅大堂大，房间都算大的。2.厕所里一应设施物品齐全，小吧台里有茶包。自己其实都不用带洗漱用品了。酒店不提供早餐，但出门右转100米内路口有家挺大的全家超市，我们每天回来会在那里买好第二天的早餐。食品种类比国内全家多，我们很喜欢店内的一颗包装的咸水鸡蛋。3.酒店每天早上7:30起每隔10分钟有班车免费送去梅田大阪地铁站，车程10分钟内。司机全是老年人，还要帮旅客搬箱子。4.酒店对面就是阪急京都线起始站，可以直接去京都清水寺。酒店北面去吗梅田购物区有酒店免费班车，南面去心斋桥道顿崛可坐门前地铁三站至天满桥站下走10来分钟。5.酒店服务很好，每天有客房打扫，办理入住退房手续超简单。我们丢了一张门卡，不花钱立即给补办。班车很准时，整个酒店及班车里都很安静，绝无嘈杂声。
    照片格式不对无法发送，抱歉。 ",亲子家庭,5.0,2015-11-28
13550,13557,688103,13,REDACTED,zh-cn,91718939,非常好的一家酒店，地理位置优越，酒店附近走路五分钟距离有好几家24小时开门的小型超市，购买一般生活用品很方便。酒店后门出去过河有一家很大的生活超市，是日本当地居民购物的那种，价钱便宜，水果蔬菜零食生活用品应有尽有。离酒店走路大约20分钟有80路和75路公交车，用google地图很容易搜到。最赞的是酒店五六分钟一趟的与大阪站间的穿梭巴士，超级方便，即使人少也准时发车，体现了日本人工作的细致与严格。酒店服务也非常好，每一位工作人员从门卫到前台到房间清洁人员看着都很精神，超级有礼貌。房间也够大。我们订的是三人间，房间里三张床也不显得拥挤。下次再去大阪还会选择这家酒店。 ,亲子家庭,5.0,2016-02-05
13551,13558,688103,13,REDACTED,zh-cn,61840856,酒店的位置在大阪中之岛内，交通不算很便利，去大阪站要走路半个小时这样，但是酒店有免费大巴接送到大阪站的，只是早上开始的时间是7.15，对于要赶早班飞机的人来说有点晚。服务和设施都很好，房间么日本一贯的小小的，但是很干净。酒店大堂还有还钱的机器，虽然汇率比国内还是啊差很多，但是我们最后一天没有现金了，应急很好。酒店没有会中文的服务员。总体还是不错的。 ,亲子家庭,4.5,2015-05-05
13552,13559,688103,13,REDACTED,zh-cn,142806657,服务好，房间较大，2位美女一路送到门口（要帮忙提行李的，没好意思啊），打开房门，告知wifi密码等事项，交通算便利（选的酒店位置都较好），在日本旅行，对于洗浴要求不高的朋友可以免带洗浴与护肤品的了，超喜欢这个烧水壶，给张特写 ,情侣出游,5.0,2016-12-07
13553,13560,688103,13,REDACTED,zh-cn,57875660,酒店挺大的，就是离地铁站有不是很近，大阪的打车价打的心惊肉跳。服务很周到热心，暖气打的很足，房间不大但是设施齐全，卫浴用品也都有。第二天有的时候，还有酒店的大巴送到地铁站，不错！ ,亲子家庭,4.5,2015-03-10
13554,13561,688103,13,REDACTED,zh-cn,60120468,"在日本的酒店中，这房间就算够大的了！由于是国际会议中心的缘故吧，工作人员的英语都很好，没有交流的障碍，相比之下，其他酒店就弱爆了。酒店有免费的Wifi，但第一天通畅，第二天就很难连上，基础设施还是有缺陷的。
网站地图中显示在中之岛站，按图索骥坐地铁过去，转中之岛线很不方便。到了酒店才知道有去大阪站的免费班车。早上7:30到晚上十点，上午十点之后每六分钟一班，十分方便，到车站只需十分钟左右。但回去的时候找车站找了半天，大阪站简直就是个迷宫！以后去的朋友记住了，那个班车车站就在JR中央站桜桥口出口的旁边，跟着路牌指示走就容易找到！ ",其他,4.8,2015-04-11
13555,13562,688103,13,REDACTED,zh-cn,65235966,地理位置非常好，就在关西国际机场里面，二楼有天桥和航站楼相连，非常适合太早走或者太晚到的旅客。房间也舒适，空间较大，设施齐备。酒店有点历史了，虽然设施有点陈旧，但是服务很好，房间在大阪也算大的了，且卫生用具均不错。酒店到大阪站有免费巴士，早上和晚上各15分钟一班，白天6分钟一班，另外出去有中之岛地铁站，交通还算方便。 ,情侣出游,5.0,2015-06-24
13556,13563,688103,14,REDACTED,zh-cn,61564842,这家民宿在二年坂附近，逛着逛着就到了清水寺，门面有点小，在清水道下车，用谷歌导航，走5分钟找到最后那幅图的门面就是了。酒店就两间房，我们四人住刚刚好，相当于包场了，哈哈。 ,朋友出游,5.0,2015-05-02
13557,13564,688103,14,REDACTED,zh-cn,78244756,"交通：位置一般，但是由于酒店备有穿梭bus出行方便了很多，即使赶不上酒店bus在大阪车站附近坐出租车1100日币左右也可以到达酒店。
房间：最满意的就是酒店的房间，在大阪是非常大的了。 ",情侣出游,4.8,2015-09-25
13558,13565,688103,14,REDACTED,zh-cn,62188644,"酒店有点历史了，虽然设施有点陈旧，但是服务很好，房间在大阪也算大的了，且卫生用具均不错。
酒店到大阪站有免费巴士，早上和晚上各15分钟一班，白天6分钟一班，另外出去有中之岛地铁站，交通还算方便。 ",朋友出游,4.5,2015-05-09
13559,13566,688103,14,REDACTED,zh-cn,72263937,酒店离大阪车站不远，出租车大概6，7分钟。设施虽然有点旧但也不错。很干净，在日本也是正常水平。只是窗户外不远就是酒店中央空调的风扇，晚上有些吵，房间也不能换。。。 ,亲子家庭,4.5,2015-08-23
13560,13567,688103,14,REDACTED,zh-cn,59160380,酒店本身很好，价格贵也是有道理的。原来作为国际会议中心的附属设施（旁边就是市政厅）。中之岛附近可以去的地方稍微少些，只能坐京阪电车出去。好处是酒店去JR大阪站的免费班车。酒店里面有很多吃的地方，不怕贵可以去试试。附近有711和family mart。房间内部挺大，跟国内差不多了。早餐有点贵，要2500yen一个人 ,亲子家庭,4.5,2015-03-29
13561,13568,688103,14,REDACTED,zh-cn,57698277,"老牌五星酒店，设施上是不错的，服务一流，特别是前台的中川小姐，非常热情和专业，英语也流利。
位置上不太热闹，需要坐地铁出行，但酒店有班车，也还好了。 ",情侣出游,4.5,2015-03-07
13562,13569,688103,14,REDACTED,zh-tw,59683126,附近很美，內部不錯，正臨開會點。交通方便，有接駁車到大阪站，或是可以搭電鐵再囀地鐵，各大景點。 ,商务出差,4.8,2015-04-06
13563,13570,688103,14,REDACTED,zh-cn,59082751,酒店在大阪的中之岛，到大阪站有免费大巴往还~15分钟/班，住了4晚上~房价有点贵~ ,亲子家庭,4.8,2015-03-28
13564,13571,688103,15,REDACTED,zh-cn,64514112,酒店大巴真的很方便，在大阪站樱桥口出口就能看到，除了房间小点，酒店的规模设施都和国内四星到五星的标准一样～～这次预定很成功～ ,情侣出游,4.5,2015-06-14
13565,13572,688103,15,REDACTED,zh-cn,82651341,服务超好的一家酒店，虽然离大阪站稍有一点距离，但酒店的班车分时段6-15分钟一班来往于酒店和大阪站之间非常准时。我们在酒店住了五天，酒店管理和环境都很不错，非常安静，是自由旅行的首选酒店！ ,朋友出游,5.0,2015-10-30
13566,13573,688103,15,REDACTED,zh-cn,94760028,酒店自带餐厅和商场，一进门有一种，“我好像订到了不得了的地方”这种感觉。位置就在地铁站上面，餐点很美味，出行很方便。房间很干净，就是设施旧了一点点。服务很好，入住时两个人引领我去房间，都很主动帮忙拎行李。之后还帮我给行李称重，订出租车。感觉住得特别愉快。 ,独自旅行,5.0,2016-03-25
13567,13574,688103,15,REDACTED,zh-cn,69396193,有来往大阪站接送大巴，是免费的，大巴驾驶员服务超好，热情，帮助搬行李，很好，卫生真好，不是一般的干净，值得我们学习，服务员也很热情，感谢携程，总之很满意哦 ,朋友出游,5.0,2015-08-08
13568,13575,688103,15,REDACTED,zh-cn,62015332,房间卫生干净整洁，客房服务员打扫卫生很及时，服务也很周到，把我的衣服都叠的很整齐，大堂服务尤其好，只要你过去，就会上前提供帮助。个性化服务做得很到位！赞！ ,朋友出游,5.0,2015-05-07
13569,13576,688103,15,REDACTED,zh-cn,77368465,大阪知名高档酒店，日本朋友说来大阪也会订这里，住店客人好像也是本地商务居多。房间很大很舒服。虽然不是大阪站隔壁但酒店免费班车非常方便，最后一天打车去机场大巴站也才人民币四十块，不用拎着一堆箱子到处找太方便！京都过来坐京坂线电车甚至直接到酒店门口～推荐！ ,情侣出游,5.0,2015-09-15
13570,13577,688103,15,REDACTED,zh-cn,98231126,房间有点小，其他的方面都很不错！ ,朋友出游,5.0,2016-05-02
13571,13578,688103,15,REDACTED,ko,100112580,酒店不错的 非常好 梅田到酒店免费班车不错 ,商务出差,5.0,2016-05-23
13572,13579,688103,16,REDACTED,zh-cn,94295203,大阪的老牌酒店，标准的星级酒店服务，唯一的缺憾是位置不是非常好，进出交通转的太多，导致交通费用大增 ,亲子家庭,5.0,2016-03-18
13573,13580,688103,16,REDACTED,zh-cn,92541513,服务很不错 酒店到大阪站有专车 很方便 ,情侣出游,5.0,2016-02-18
13574,13581,688103,16,REDACTED,zh-cn,87196876,酒店班车很频繁，酒店大堂很华丽！去的时候差点迷路了。房间就是很早以前的五星级酒店了，跟现在对比起来，设施还是跟不上，但是服务卫生不错！隔音不太好。总的来说不错！ ,情侣出游,5.0,2015-12-15
13575,13582,688103,16,REDACTED,zh-cn,85426388,地理位置还可以。有到JR大阪站的穿梭巴士。窗外的夜景不错。有中午服务，有送小朋友礼物。 ,亲子家庭,5.0,2015-11-23
13576,13583,688103,16,REDACTED,zh-cn,76548912,在日本也是有名的酒店。环境干净，地理位置也很方便。与地铁直接联通。 ,亲子家庭,5.0,2015-09-06
13577,13584,688103,16,REDACTED,zh-cn,70208855,大堂够气派，在日本难得有这么大的空间，房间也很大，下次还会考虑入住 ,朋友出游,5.0,2015-08-14
13578,13585,688103,16,REDACTED,zh-cn,64934637,环境很好，坐酒店班车几分钟就到大阪站，可以在梅田购物。服务很好，房间比东京的大。 ,情侣出游,5.0,2015-06-21
13579,13586,688103,16,REDACTED,zh-cn,97924358,从大阪站找到樱桥口，就能看到酒店的巴士。巴士司机非常热情，也非常有礼貌。酒店房间比较小，但给人的感觉就是麻雀虽小五脏俱全，而且非常干净。出行也非常方便，大阪站就处在梅田地区，周围有很多吃的和大型商场，去大阪出名的景点也非常便捷。 ,亲子家庭,4.8,2016-04-29
13580,13587,688103,17,REDACTED,zh-cn,76762973,酒店整体设施不错，卫生状况也很好，服务周到，唯一的问题还是在位置上，一旦错过往返大阪站的酒店巴士，进出酒店就变得比较麻烦了，公共交通非常不方便。酒店周边环境还是挺棒的，挨着一个现代美术馆。 ,亲子家庭,4.5,2015-09-08
13581,13588,688103,17,REDACTED,zh-cn,64992866,丽嘉一直都不错，酒店内部餐厅很多，出名的行星巧克力就是丽嘉的巧克力店出的！推荐！总体来说房间比较大，服务很好还有班车 ,情侣出游,4.5,2015-06-22
13582,13589,688103,17,REDACTED,zh-cn,70877769,房间不大，但很干净，设施比较新。去火车站的班车很方便，司机服务也好 ,情侣出游,4.5,2015-08-18
13583,13590,688103,17,REDACTED,zh-cn,59453069,有着80年历史的酒店，服务一流，设施也还好，很干净。有班车去大阪站，方便。就是位置稍微偏一点，不过边上有一条河，景色不错。 ,情侣出游,4.5,2015-04-02
13584,13591,688103,17,REDACTED,zh-cn,80115580,"酒店地理位置其实很棒，酒店内饰也很棒！但地铁只有中之岛线，JR等换乘还是有点麻烦，最佳的选择还是坐酒店的巴士，记得在JR樱出口出来,梅三小路对面哦！ ",朋友出游,5.0,2015-10-11
13585,13592,688103,17,REDACTED,zh-cn,79459933,一个老牌五星酒店，最近的地铁站是中之岛站，就在酒店对面。酒店有到jr大阪站的接驳车，在jr樱桥口出口，还挺好找的，班车也挺可爱的，司机会帮忙拿行李，服务很到位。酒店需要晚上6点后才能check in，中午11点check out，大家注意下时间点，酒店服务人员英语都不错。 ,朋友出游,5.0,2015-10-06
13586,13593,688103,17,REDACTED,zh-cn,69431968,有免费大巴从中央车站到酒店，位置很不错，离南海站，难波站都不远，酒店够五星标准，这次运气好，被免费升房，哈哈，房里有按摩椅，动感单车，还有BOSE音响。门口不远处有一家便利店，不到一公里处有家大超市LIFE，很方便。 ,亲子家庭,5.0,2015-08-08
13587,13594,688103,17,REDACTED,zh-cn,104870502,酒店闹中取静，当然出门也稍显不便。大阪站到酒店的巴士10点半就没了，坐的人还很多要排队。作为高档酒店，对我们早出晚归玩景点的游客其实有点浪费。个人感觉酒店装修有点显旧，尤其卫生间。进房间枕头上还有头发，第二天打扫人员也没有帮忙叠衣服，就往床头一放。前台我们去的两次都没有人说中文，说英文也很费劲。总之没有预想的好。 ,亲子家庭,4.0,2016-06-29
13588,13595,688103,18,REDACTED,zh-cn,103068763,"小日本的确有我们学习的地方，不错。
服务是一流，日式的。
设施算不上最新，但是好用。
位置也不错，交通还行。
赞一个 ",商务出差,5.0,2016-06-18
13589,13596,688103,18,REDACTED,zh-cn,102574773,酒店位置不错，因为不含早，价格稍嫌贵，不过自助早餐品种丰富，吃的不错 ,朋友出游,5.0,2016-06-15
13590,13597,688103,18,REDACTED,zh-cn,100116898,房间大、服务好、酒店附近方便、近地铁、公交站 ,朋友出游,5.0,2016-05-23
13591,13598,688103,18,REDACTED,zh-cn,99171657,每次来大阪必选酒店，大厅很豪华，酒店设施也不错，周边买和吃都很方便 ,商务出差,5.0,2016-05-12
13592,13599,688103,18,REDACTED,zh-cn,85826621,在日本这个酒店是我们住的房间算最大的了，酒店有大巴到大阪站的也算方便 喜欢住大房间然后不介意老样式风格的人 还是值得入住的 ,朋友出游,5.0,2015-11-27
13593,13600,688103,18,REDACTED,zh-cn,83897991,还不错，有班车接送！服务也挺好的 ,商务出差,4.3,2015-11-11
13594,13601,688103,18,REDACTED,zh-cn,103172041,陈设略显旧，但十分干净，沐浴用品都是资生堂的，梳子也是有两套的。 床很软，很干净。标准日本马桶，冲洗方便又舒服啊，大家可以放心试试，很干净享受呢游记全文 > ,,4.8,2014-10-10
13595,13602,688103,19,REDACTED,zh-cn,103186037,酒店有专程大巴在大阪火车站接送很方便 ,亲子家庭,4.8,2016-06-18
13596,13603,688103,19,REDACTED,zh-cn,79484926,很好的酒店，非常方便，值得入住 ,亲子家庭,4.8,2015-10-07
13597,13604,688103,19,REDACTED,zh-cn,76848164,位置虽然不太好，但有酒店的巴士到大阪站，非常方便！如果错过时间就要自己想办法回来！大阪站附近有很多购物跟吃饭的地方！ ,商务出差,4.5,2015-09-09
13598,13605,688103,19,REDACTED,zh-cn,67955981,酒店非常气派！是一家老酒店！卫生也比较干净！ ,情侣出游,4.5,2015-07-28
13599,13606,688103,19,REDACTED,zh-cn,64009346,房间有点小，总体还不错。酒店有巴士也算方便。 ,亲子家庭,4.5,2015-06-06
13600,13607,688103,19,REDACTED,zh-cn,52367343,酒店离大阪站不远，有大巴接送。在日本应该算高档酒店，就是设施有点旧，但服务不错。没有免费的饮用水，需在自助机上购买，比外面贵一倍。 ,亲子家庭,4.0,2014-12-07
13601,13608,688103,19,REDACTED,zh-cn,52367356,酒店离大阪站不远，有大巴接送。在日本应该算高档酒店，就是设施有点旧，但服务不错。没有免费的饮用水，需在自助机上购买，比外面贵一倍。 ,亲子家庭,4.0,2014-12-07
13602,13609,688103,19,REDACTED,zh-cn,141814229,朋友很满意 ,代人预订,5.0,2016-11-28
13603,13610,688103,20,REDACTED,zh-cn,102116330,酒店地理位置很好，很方便，酒店设施齐全，干净卫生，下次还会入住 ,朋友出游,5.0,2016-06-13
13604,13611,688103,20,REDACTED,zh-cn,99171775,帮客户定的，客户很满意，酒店有大阪站的接驳巴士。 ,商务出差,5.0,2016-05-12
13605,13612,688103,20,REDACTED,zh-cn,99171990,帮客户定的，下午3点才能入住，不太人性化，其他都还好 ,商务出差,5.0,2016-05-12
13606,13613,688103,20,REDACTED,zh-cn,98011437,酒店设施很一般，比较旧了，但是酒店有去梅田的bus很方便，没有中文服务，这点很不好，整体性价比不错！ ,亲子家庭,4.3,2016-04-30
13607,13614,688103,20,REDACTED,zh-cn,97735305,性价比很高，酒店有点老旧但并不妨碍入住感受，推荐 ,亲子家庭,5.0,2016-04-27
13608,13615,688103,20,REDACTED,zh-cn,146532916,非常好，虽然有点贵，但是狠干净，舒适 ,亲子家庭,5.0,2017-01-09
13609,13616,688103,20,REDACTED,zh-cn,99281009,酒店位置好，干净，性价比特高，强烈推荐！ ,情侣出游,5.0,2016-05-13
13610,13617,688103,20,REDACTED,zh-cn,123380684,酒店很不错，是大阪老牌酒店，设施不是很新，但入住体验很好！ ,独自旅行,5.0,2016-08-31
13611,13618,688103,21,REDACTED,zh-cn,93495737,班车比较方便，做的人也很多。房间还行，就是吸烟房的窗一点也开不了，空气不好。 ,亲子家庭,4.3,2016-03-04
13612,13619,688103,21,REDACTED,zh-cn,93361187,房间很大，交通方便。从大阪站有接驳车辆往返。大堂服务人员英语流利，沟通很方便。 ,亲子家庭,5.0,2016-03-01
13613,13620,688103,21,REDACTED,zh-cn,92565736,房间很小，不过设施齐全都不错的，前台有遇到会中文的。服务很好 ,其他,5.0,2016-02-19
13614,13621,688103,21,REDACTED,zh-cn,91560370,非常满意这家酒店的服务和质量，老牌大酒店的各方面都值得称赞。 ,商务出差,5.0,2016-02-02
13615,13622,688103,21,REDACTED,zh-cn,91560398,非常满意这家老牌酒店，性价比极高。 ,亲子家庭,5.0,2016-02-02
13616,13623,688103,21,REDACTED,zh-cn,91560394,一直满意这家酒店的环境，不是那种旅游团很多的嘈杂酒店、有老牌酒店的气势、优雅安静。亮点是酒店的免费班车。 ,亲子家庭,5.0,2016-02-02
13617,13624,688103,21,REDACTED,zh-cn,90582397,永远都是那么好，同类型的这家最便宜，希望以后可以抢到低价 ,独自旅行,5.0,2016-01-15
